,Date,Low,Open,Volume,High,Close,Adjusted Close
8994,06-02-2020,57.40999984741211,58.08000183105469,23358700,59.16999816894531,58.68000030517578,58.68000030517578
8995,07-02-2020,56.77000045776367,57.970001220703125,20891100,58.0,56.880001068115234,56.880001068115234
8996,10-02-2020,56.20000076293945,56.29999923706055,15929000,57.34000015258789,57.33000183105469,57.33000183105469
8997,11-02-2020,56.33000183105469,57.880001068115234,26776900,58.84000015258789,57.25,57.25
8998,12-02-2020,58.900001525878906,59.040000915527344,47180800,61.18999862670898,59.27000045776367,59.27000045776367
8999,13-02-2020,58.86000061035156,59.0099983215332,23679700,60.630001068115234,59.33000183105469,59.33000183105469
9000,14-02-2020,58.2599983215332,60.15999984741211,20920200,60.560001373291016,58.5,58.5
9001,18-02-2020,56.619998931884766,57.06999969482422,21513200,58.040000915527344,57.75,57.75
9002,19-02-2020,58.560001373291016,58.58000183105469,23335500,60.25,59.9900016784668,59.9900016784668
9003,20-02-2020,57.68999862670898,59.880001068115234,20797100,59.9900016784668,59.0,59.0
9004,21-02-2020,55.88999938964844,58.630001068115234,27038900,58.72999954223633,56.9900016784668,56.9900016784668
9005,24-02-2020,52.61000061035156,53.310001373291016,33321100,55.459999084472656,55.0099983215332,55.0099983215332
9006,25-02-2020,51.54999923706055,54.84000015258789,41894200,55.45000076293945,52.09999847412109,52.09999847412109
9007,26-02-2020,51.880001068115234,52.650001525878906,28075600,54.27000045776367,52.369998931884766,52.369998931884766
9008,27-02-2020,49.9900016784668,50.630001068115234,36349200,52.84999847412109,50.58000183105469,50.58000183105469
9009,28-02-2020,48.38999938964844,48.650001525878906,40121300,52.91999816894531,52.560001373291016,52.560001373291016
9010,02-03-2020,52.09999847412109,53.20000076293945,33272700,54.68999862670898,54.59000015258789,54.59000015258789
9011,03-03-2020,51.09999847412109,54.59999847412109,36893200,55.400001525878906,51.79999923706055,51.79999923706055
9012,04-03-2020,52.209999084472656,53.02000045776367,28222000,55.380001068115234,55.290000915527344,55.290000915527344
9013,05-03-2020,53.34000015258789,53.45000076293945,26223000,55.61000061035156,53.720001220703125,53.720001220703125
9014,06-03-2020,50.0,52.20000076293945,30313700,53.18999862670898,51.470001220703125,51.470001220703125
9015,09-03-2020,44.91999816894531,45.47999954223633,31260800,48.59999847412109,45.970001220703125,45.970001220703125
9016,10-03-2020,45.290000915527344,48.150001525878906,31652900,48.2599983215332,47.86000061035156,47.86000061035156
9017,11-03-2020,42.84999847412109,46.20000076293945,38483800,46.31999969482422,43.720001220703125,43.720001220703125
9018,12-03-2020,38.0,39.400001525878906,40117200,42.540000915527344,38.810001373291016,38.810001373291016
9019,13-03-2020,38.34999847412109,41.56999969482422,35264800,43.02000045776367,42.9900016784668,42.9900016784668
9020,16-03-2020,34.45000076293945,37.34999847412109,36879100,39.13999938964844,34.470001220703125,34.470001220703125
9021,17-03-2020,34.02000045776367,35.4900016784668,34869000,39.130001068115234,37.380001068115234,37.380001068115234
9022,18-03-2020,31.1299991607666,34.2599983215332,36519000,36.560001373291016,34.689998626708984,34.689998626708984
9023,19-03-2020,33.650001525878906,34.65999984741211,31015200,37.29999923706055,36.290000915527344,36.290000915527344
9024,20-03-2020,35.84000015258789,37.77000045776367,37667400,38.59000015258789,36.11000061035156,36.11000061035156
9025,23-03-2020,35.689998626708984,36.9900016784668,45286000,39.470001220703125,38.25,38.25
9026,24-03-2020,41.13999938964844,41.81999969482422,45588000,44.41999816894531,43.27000045776367,43.27000045776367
9027,25-03-2020,40.02999877929688,43.90999984741211,54091000,44.880001068115234,42.5,42.5
9028,26-03-2020,43.33000183105469,44.900001525878906,62450700,45.75,44.790000915527344,44.790000915527344
9029,27-03-2020,42.310001373291016,43.25,39791500,45.27999877929688,43.47999954223633,43.47999954223633
9030,30-03-2020,43.150001525878906,44.16999816894531,33763900,45.56999969482422,44.52000045776367,44.52000045776367
9031,31-03-2020,41.90999984741211,44.400001525878906,36723700,45.16999816894531,42.060001373291016,42.060001373291016
9032,01-04-2020,39.33000183105469,40.54999923706055,37452800,42.29999923706055,39.88999938964844,39.88999938964844
9033,02-04-2020,39.52000045776367,39.790000915527344,31457700,41.59000015258789,41.09000015258789,41.09000015258789
9034,03-04-2020,40.54999923706055,40.970001220703125,28522400,41.86000061035156,41.220001220703125,41.220001220703125
9035,06-04-2020,43.34000015258789,43.34999847412109,37899100,46.68999862670898,46.369998931884766,46.369998931884766
9036,07-04-2020,46.040000915527344,48.09000015258789,34646400,48.369998931884766,46.540000915527344,46.540000915527344
9037,08-04-2020,46.79999923706055,47.08000183105469,27694400,48.68999862670898,48.290000915527344,48.290000915527344
9038,09-04-2020,45.34999847412109,49.29999923706055,39799400,49.810001373291016,46.130001068115234,46.130001068115234
9039,13-04-2020,44.38999938964844,44.900001525878906,30449900,46.38999938964844,46.16999816894531,46.16999816894531
9040,14-04-2020,46.619998931884766,47.0,25738000,48.380001068115234,47.619998931884766,47.619998931884766
9041,15-04-2020,45.63999938964844,46.400001525878906,22389400,46.65999984741211,46.43000030517578,46.43000030517578
9042,16-04-2020,44.65999984741211,47.02000045776367,26589000,47.20000076293945,45.52999877929688,45.52999877929688
9043,17-04-2020,44.84999847412109,46.77999877929688,23388300,46.88999938964844,45.70000076293945,45.70000076293945
9044,20-04-2020,43.29999923706055,44.52000045776367,30463300,45.08000183105469,43.400001525878906,43.400001525878906
9045,21-04-2020,41.18999862670898,43.0,32482200,43.06999969482422,41.40999984741211,41.40999984741211
9046,22-04-2020,42.75,43.11000061035156,21346600,44.20000076293945,43.90999984741211,43.90999984741211
9047,23-04-2020,43.41999816894531,43.81999969482422,22273100,44.720001220703125,43.77000045776367,43.77000045776367
9048,24-04-2020,42.97999954223633,43.79999923706055,16581800,44.31999969482422,44.15999984741211,44.15999984741211
9049,27-04-2020,44.58000183105469,45.0,16667200,45.38999938964844,45.27999877929688,45.27999877929688
9050,28-04-2020,45.27999877929688,46.209999084472656,25234900,47.68999862670898,45.310001373291016,45.310001373291016
9051,29-04-2020,46.33000183105469,46.58000183105469,35743000,50.13999938964844,49.83000183105469,49.83000183105469
9052,30-04-2020,47.369998931884766,49.47999954223633,28585400,49.58000183105469,47.88999938964844,47.88999938964844
9053,01-05-2020,44.52000045776367,46.36000061035156,28194000,46.91999816894531,45.060001373291016,45.060001373291016
9054,04-05-2020,43.61000061035156,44.18999862670898,21377100,44.68999862670898,44.459999084472656,44.459999084472656
9055,05-05-2020,45.11000061035156,45.45000076293945,21007500,46.95000076293945,45.40999984741211,45.40999984741211
9056,06-05-2020,45.91999816894531,46.06999969482422,22011900,47.119998931884766,46.08000183105469,46.08000183105469
9057,07-05-2020,46.34000015258789,47.119998931884766,16372100,47.5,46.59000015258789,46.59000015258789
9058,08-05-2020,47.290000915527344,47.290000915527344,17437100,48.459999084472656,48.25,48.25
9059,11-05-2020,47.43999862670898,47.7400016784668,17353500,48.72999954223633,48.20000076293945,48.20000076293945
9060,12-05-2020,45.63999938964844,48.52000045776367,26738900,48.560001373291016,45.68999862670898,45.68999862670898
9061,13-05-2020,42.95000076293945,45.869998931884766,35117500,45.880001068115234,43.52999877929688,43.52999877929688
9062,14-05-2020,42.5099983215332,43.060001373291016,27543500,45.77999877929688,45.72999954223633,45.72999954223633
9063,15-05-2020,43.2400016784668,43.27999877929688,28803900,44.77999877929688,44.40999984741211,44.40999984741211
9064,18-05-2020,44.95000076293945,45.83000183105469,20307800,46.150001525878906,45.91999816894531,45.91999816894531
9065,19-05-2020,45.02000045776367,45.77999877929688,17389500,46.22999954223633,45.119998931884766,45.119998931884766
9066,20-05-2020,46.09000015258789,46.5099983215332,17876500,47.040000915527344,46.63999938964844,46.63999938964844
9067,21-05-2020,44.7599983215332,46.5,17445300,46.56999969482422,45.220001220703125,45.220001220703125
9068,22-05-2020,44.2400016784668,45.150001525878906,13385400,45.310001373291016,44.93999862670898,44.93999862670898
9069,26-05-2020,45.45000076293945,46.220001220703125,24303900,46.68999862670898,45.79999923706055,45.79999923706055
9070,27-05-2020,43.900001525878906,45.95000076293945,56071500,49.58000183105469,49.45000076293945,49.45000076293945
9071,28-05-2020,46.06999969482422,48.70000076293945,38289300,48.790000915527344,46.470001220703125,46.470001220703125
9072,29-05-2020,46.209999084472656,46.619998931884766,26337000,48.02000045776367,47.90999984741211,47.90999984741211
9073,01-06-2020,46.31999969482422,47.4900016784668,21809100,47.66999816894531,46.34000015258789,46.34000015258789
9074,02-06-2020,45.56999969482422,46.4900016784668,23035600,46.84999847412109,46.81999969482422,46.81999969482422
9075,03-06-2020,47.45000076293945,48.040000915527344,34662100,49.41999816894531,48.91999816894531,48.91999816894531
9076,04-06-2020,48.59999847412109,48.86000061035156,34830800,51.97999954223633,51.220001220703125,51.220001220703125
9077,05-06-2020,52.59000015258789,52.65999984741211,34110700,54.81999969482422,53.720001220703125,53.720001220703125
9078,08-06-2020,52.22999954223633,54.5,22850600,54.63999938964844,53.70000076293945,53.70000076293945
9079,09-06-2020,52.45000076293945,52.650001525878906,17840800,53.5,53.150001525878906,53.150001525878906
9080,10-06-2020,51.56999969482422,52.91999816894531,18766700,53.29999923706055,52.470001220703125,52.470001220703125
9081,11-06-2020,48.20000076293945,50.41999816894531,29897600,51.09000015258789,48.52000045776367,48.52000045776367
9082,12-06-2020,47.36000061035156,50.290000915527344,24293600,50.47999954223633,48.68999862670898,48.68999862670898
9083,15-06-2020,47.09999847412109,47.36000061035156,18092300,49.72999954223633,49.2400016784668,49.2400016784668
9084,16-06-2020,49.86000061035156,51.15999984741211,20987200,52.150001525878906,51.02000045776367,51.02000045776367
9085,17-06-2020,50.540000915527344,51.29999923706055,13905100,51.5099983215332,50.959999084472656,50.959999084472656
9086,18-06-2020,50.02000045776367,50.5,13220200,51.040000915527344,50.47999954223633,50.47999954223633
9087,19-06-2020,50.75,51.15999984741211,28081500,52.75,50.83000183105469,50.83000183105469
9088,22-06-2020,50.2400016784668,51.09999847412109,15952200,51.400001525878906,51.150001525878906,51.150001525878906
9089,23-06-2020,49.56999969482422,50.68999862670898,23194200,50.88999938964844,49.84000015258789,49.84000015258789
9090,24-06-2020,48.02000045776367,49.650001525878906,19346500,50.09999847412109,48.290000915527344,48.290000915527344
9091,25-06-2020,47.27999877929688,48.2400016784668,14971900,49.310001373291016,49.18999862670898,49.18999862670898
9092,26-06-2020,48.13999938964844,49.150001525878906,16929700,49.34999847412109,48.4900016784668,48.4900016784668
9093,29-06-2020,47.58000183105469,48.68999862670898,24666200,49.150001525878906,49.150001525878906,49.150001525878906
9094,30-06-2020,50.970001220703125,51.77999877929688,47852100,52.470001220703125,51.52000045776367,51.52000045776367
9095,01-07-2020,49.61000061035156,51.52000045776367,25218400,51.560001373291016,49.70000076293945,49.70000076293945
9096,02-07-2020,49.47999954223633,50.5,18562400,50.75,49.83000183105469,49.83000183105469
9097,06-07-2020,50.47999954223633,50.75,16321000,51.43000030517578,50.91999816894531,50.91999816894531
9098,07-07-2020,49.0099983215332,50.52000045776367,19797900,50.59000015258789,49.09000015258789,49.09000015258789
9099,08-07-2020,48.959999084472656,49.560001373291016,15311900,49.75,49.709999084472656,49.709999084472656
9100,09-07-2020,48.72999954223633,49.84999847412109,18510800,50.38999938964844,49.97999954223633,49.97999954223633
9101,10-07-2020,49.400001525878906,50.0099983215332,18128700,50.709999084472656,50.70000076293945,50.70000076293945
9102,13-07-2020,49.380001068115234,51.310001373291016,23296400,52.27999877929688,49.459999084472656,49.459999084472656
9103,14-07-2020,47.95000076293945,49.08000183105469,17455200,49.790000915527344,49.709999084472656,49.709999084472656
9104,15-07-2020,49.40999984741211,50.209999084472656,15911400,50.650001525878906,50.5099983215332,50.5099983215332
9105,16-07-2020,49.22999954223633,49.81999969482422,14014000,50.290000915527344,50.09999847412109,50.09999847412109
9106,17-07-2020,49.27999877929688,50.310001373291016,15003800,50.43000030517578,49.470001220703125,49.470001220703125
9107,20-07-2020,49.540000915527344,49.65999984741211,17604200,51.31999969482422,51.209999084472656,51.209999084472656
9108,21-07-2020,51.22999954223633,51.619998931884766,16650200,52.65999984741211,51.52000045776367,51.52000045776367
9109,22-07-2020,51.02000045776367,51.58000183105469,11412600,51.77000045776367,51.650001525878906,51.650001525878906
9110,23-07-2020,51.56999969482422,51.7400016784668,33399900,54.20000076293945,52.63999938964844,52.63999938964844
9111,24-07-2020,49.650001525878906,51.27999877929688,25348000,51.27999877929688,50.02000045776367,50.02000045776367
9112,27-07-2020,50.4900016784668,50.59999847412109,15991700,51.709999084472656,51.59000015258789,51.59000015258789
9113,28-07-2020,50.040000915527344,51.2599983215332,15614400,51.27000045776367,50.09000015258789,50.09000015258789
9114,29-07-2020,49.77999877929688,50.38999938964844,14714800,50.630001068115234,50.38999938964844,50.38999938964844
9115,30-07-2020,49.11000061035156,49.7400016784668,17644300,50.75,50.7400016784668,50.7400016784668
9116,31-07-2020,49.2599983215332,50.619998931884766,17433200,50.70000076293945,50.060001373291016,50.060001373291016
9117,03-08-2020,50.02000045776367,50.38999938964844,15143500,50.619998931884766,50.38999938964844,50.38999938964844
9118,04-08-2020,50.290000915527344,50.34999847412109,15753100,51.47999954223633,51.29999923706055,51.29999923706055
9119,05-08-2020,50.630001068115234,51.09000015258789,13198600,51.27999877929688,51.04999923706055,51.04999923706055
9120,06-08-2020,48.31999969482422,50.0,32204700,50.02999877929688,48.70000076293945,48.70000076293945
9121,07-08-2020,48.04999923706055,48.68999862670898,13637300,49.18000030517578,48.75,48.75
9122,10-08-2020,48.27000045776367,48.84999847412109,15881500,49.66999816894531,49.150001525878906,49.150001525878906
9123,11-08-2020,47.630001068115234,49.0099983215332,21532800,49.7400016784668,47.7599983215332,47.7599983215332
9124,12-08-2020,47.65999984741211,48.380001068115234,17176600,48.72999954223633,48.47999954223633,48.47999954223633
9125,13-08-2020,45.93000030517578,47.15999984741211,41051700,47.22999954223633,46.13999938964844,46.13999938964844
9126,14-08-2020,45.29999923706055,45.59999847412109,18167300,46.08000183105469,45.59999847412109,45.59999847412109
9127,17-08-2020,44.7400016784668,45.900001525878906,17303800,45.93999862670898,45.220001220703125,45.220001220703125
9128,18-08-2020,44.04999923706055,45.060001373291016,20118100,45.15999984741211,44.400001525878906,44.400001525878906
9129,19-08-2020,43.84999847412109,44.29999923706055,19455500,44.70000076293945,44.04999923706055,44.04999923706055
9130,20-08-2020,42.25,42.68000030517578,22445400,43.65999984741211,42.9900016784668,42.9900016784668
9131,21-08-2020,42.400001525878906,42.84999847412109,15476700,43.060001373291016,42.65999984741211,42.65999984741211
9132,24-08-2020,42.88999938964844,43.119998931884766,14972200,43.81999969482422,43.7599983215332,43.7599983215332
9133,25-08-2020,44.59999847412109,44.880001068115234,21524900,45.540000915527344,45.09999847412109,45.09999847412109
9134,26-08-2020,44.68999862670898,45.59999847412109,15328900,45.81999969482422,44.959999084472656,44.959999084472656
9135,27-08-2020,43.66999816894531,44.54999923706055,13777000,44.83000183105469,44.619998931884766,44.619998931884766
9136,28-08-2020,44.40999984741211,44.619998931884766,13459100,45.790000915527344,45.68999862670898,45.68999862670898
9137,31-08-2020,45.13999938964844,45.34999847412109,13241800,45.81999969482422,45.5099983215332,45.5099983215332
9138,01-09-2020,45.060001373291016,45.52999877929688,14079800,45.790000915527344,45.7599983215332,45.7599983215332
9139,02-09-2020,46.27999877929688,46.43000030517578,24636200,48.18999862670898,47.83000183105469,47.83000183105469
9140,03-09-2020,45.84999847412109,47.7599983215332,20632800,47.83000183105469,46.33000183105469,46.33000183105469
9141,04-09-2020,44.88999938964844,46.18999862670898,20608500,46.95000076293945,46.47999954223633,46.47999954223633
9142,08-09-2020,44.52999877929688,44.9900016784668,20893600,46.22999954223633,45.02999877929688,45.02999877929688
9143,09-09-2020,44.45000076293945,45.880001068115234,17529100,45.880001068115234,45.150001525878906,45.150001525878906
9144,10-09-2020,44.68999862670898,45.470001220703125,13744700,45.95000076293945,44.869998931884766,44.869998931884766
9145,11-09-2020,44.959999084472656,45.22999954223633,18365500,46.47999954223633,46.09000015258789,46.09000015258789
9146,14-09-2020,48.29999923706055,48.34999847412109,26715400,49.59000015258789,49.02999877929688,49.02999877929688
9147,15-09-2020,48.70000076293945,49.369998931884766,14456000,49.65999984741211,49.04999923706055,49.04999923706055
9148,16-09-2020,48.959999084472656,49.11000061035156,23542200,51.220001220703125,50.209999084472656,50.209999084472656
9149,17-09-2020,48.810001373291016,49.15999984741211,20556900,51.290000915527344,50.97999954223633,50.97999954223633
9150,18-09-2020,49.970001220703125,51.5,25549000,52.16999816894531,50.7400016784668,50.7400016784668
9151,21-09-2020,47.88999938964844,49.61000061035156,21257500,49.77999877929688,49.150001525878906,49.150001525878906
9152,22-09-2020,48.77999877929688,49.27000045776367,10845300,49.77999877929688,49.70000076293945,49.70000076293945
9153,23-09-2020,49.63999938964844,51.0099983215332,19160000,51.61000061035156,49.84999847412109,49.84999847412109
9154,24-09-2020,49.09000015258789,49.52000045776367,13842300,50.36000061035156,49.470001220703125,49.470001220703125
9155,25-09-2020,47.77999877929688,49.56999969482422,17773000,49.59999847412109,49.13999938964844,49.13999938964844
9156,28-09-2020,48.130001068115234,49.63999938964844,18904000,49.77000045776367,49.720001220703125,49.720001220703125
9157,29-09-2020,49.59000015258789,49.709999084472656,35676600,51.380001068115234,50.709999084472656,50.709999084472656
9158,30-09-2020,46.83000183105469,48.95000076293945,55392600,49.27000045776367,46.959999084472656,46.959999084472656
9159,01-10-2020,47.04999923706055,47.09999847412109,24460000,48.18000030517578,47.91999816894531,47.91999816894531
9160,02-10-2020,46.5,46.86000061035156,20277500,47.52000045776367,46.54999923706055,46.54999923706055
9161,05-10-2020,46.97999954223633,46.9900016784668,16933700,47.72999954223633,47.59999847412109,47.59999847412109
9162,06-10-2020,47.220001220703125,47.54999923706055,17926200,48.83000183105469,47.31999969482422,47.31999969482422
9163,07-10-2020,48.31999969482422,48.41999816894531,13889300,49.0,48.40999984741211,48.40999984741211
9164,08-10-2020,48.220001220703125,48.9900016784668,14569700,50.0,49.900001525878906,49.900001525878906
9165,09-10-2020,49.310001373291016,50.2400016784668,13933700,50.59999847412109,49.88999938964844,49.88999938964844
9166,12-10-2020,50.08000183105469,50.58000183105469,13108800,50.84000015258789,50.68000030517578,50.68000030517578
9167,13-10-2020,51.63999938964844,51.88999938964844,22179400,52.75,51.84999847412109,51.84999847412109
9168,14-10-2020,51.34999847412109,52.0099983215332,15899400,52.25,51.630001068115234,51.630001068115234
9169,15-10-2020,50.31999969482422,50.7599983215332,14000600,51.970001220703125,51.93999862670898,51.93999862670898
9170,16-10-2020,51.58000183105469,52.150001525878906,14225400,52.54999923706055,51.61000061035156,51.61000061035156
9171,19-10-2020,51.29999923706055,51.970001220703125,24176200,54.0,52.630001068115234,52.630001068115234
9172,20-10-2020,52.75,53.13999938964844,17343400,54.20000076293945,53.52999877929688,53.52999877929688
9173,21-10-2020,53.18000030517578,53.29999923706055,12922200,53.959999084472656,53.310001373291016,53.310001373291016
9174,22-10-2020,53.08000183105469,53.290000915527344,14842600,54.84999847412109,54.380001068115234,54.380001068115234
9175,23-10-2020,52.380001068115234,54.09000015258789,16175700,54.119998931884766,52.84999847412109,52.84999847412109
9176,26-10-2020,51.400001525878906,52.400001525878906,11678900,52.88999938964844,52.13999938964844,52.13999938964844
9177,27-10-2020,51.540000915527344,52.02999877929688,8964800,52.31999969482422,51.959999084472656,51.959999084472656
9178,28-10-2020,49.56999969482422,50.75,15463700,50.84999847412109,50.0,50.0
9179,29-10-2020,49.380001068115234,49.709999084472656,12420700,50.90999984741211,50.47999954223633,50.47999954223633
9180,30-10-2020,49.29999923706055,50.0099983215332,15955700,50.43000030517578,50.34000015258789,50.34000015258789
9181,02-11-2020,49.43999862670898,50.790000915527344,13103200,50.790000915527344,49.709999084472656,49.709999084472656
9182,03-11-2020,50.0099983215332,50.130001068115234,11429500,51.59000015258789,51.08000183105469,51.08000183105469
9183,04-11-2020,50.93000030517578,51.72999954223633,13554400,52.5,51.959999084472656,51.959999084472656
9184,05-11-2020,52.77999877929688,52.880001068115234,16373600,54.77999877929688,54.58000183105469,54.58000183105469
9185,06-11-2020,54.33000183105469,54.459999084472656,13922600,55.40999984741211,55.15999984741211,55.15999984741211
9186,09-11-2020,55.869998931884766,56.470001220703125,20968500,57.83000183105469,55.959999084472656,55.959999084472656
9187,10-11-2020,54.36000061035156,55.130001068115234,14502100,55.93999862670898,55.40999984741211,55.40999984741211
9188,11-11-2020,55.84999847412109,55.970001220703125,14765500,56.93999862670898,56.36000061035156,56.36000061035156
9189,12-11-2020,55.88999938964844,56.59999847412109,13785600,56.970001220703125,56.25,56.25
9190,13-11-2020,56.75,56.790000915527344,14318800,58.18999862670898,57.93000030517578,57.93000030517578
9191,16-11-2020,59.61000061035156,59.720001220703125,31397200,61.90999984741211,61.86000061035156,61.86000061035156
9192,17-11-2020,60.29999923706055,61.0,17703600,62.20000076293945,61.9900016784668,61.9900016784668
9193,18-11-2020,60.630001068115234,61.5,18734500,62.040000915527344,60.7400016784668,60.7400016784668
9194,19-11-2020,59.650001525878906,60.040000915527344,12723600,61.970001220703125,61.83000183105469,61.83000183105469
9195,20-11-2020,61.34999847412109,61.47999954223633,14115700,62.63999938964844,61.400001525878906,61.400001525878906
9196,23-11-2020,62.29999923706055,62.61000061035156,20612600,64.5,64.18000030517578,64.18000030517578
9197,24-11-2020,62.88999938964844,64.29000091552734,22625600,64.29000091552734,63.95000076293945,63.95000076293945
9198,25-11-2020,62.61000061035156,63.65999984741211,12468500,64.0,63.43000030517578,63.43000030517578
9199,27-11-2020,63.5099983215332,63.83000183105469,7500200,64.80000305175781,64.2300033569336,64.2300033569336
9200,30-11-2020,63.58000183105469,64.55999755859375,20373500,65.25,64.08999633789062,64.08999633789062
9201,01-12-2020,65.13999938964844,65.25,36160400,68.62999725341797,67.08000183105469,67.08000183105469
9202,02-12-2020,66.76000213623047,67.61000061035156,23298900,69.38999938964844,69.11000061035156,69.11000061035156
9203,03-12-2020,69.55000305175781,70.56999969482422,20462300,71.12000274658203,69.9000015258789,69.9000015258789
9204,04-12-2020,70.54000091552734,71.11000061035156,31860800,74.37999725341797,73.33999633789062,73.33999633789062
9205,07-12-2020,71.4800033569336,73.29000091552734,17460600,73.4000015258789,72.61000061035156,72.61000061035156
9206,08-12-2020,71.9800033569336,72.0,15431100,73.55000305175781,73.19000244140625,73.19000244140625
9207,09-12-2020,70.77999877929688,73.1500015258789,18367300,74.61000061035156,71.41000366210938,71.41000366210938
9208,10-12-2020,69.66999816894531,70.13999938964844,15610600,71.94999694824219,71.27999877929688,71.27999877929688
9209,11-12-2020,69.4000015258789,70.37999725341797,15322000,71.31999969482422,70.52999877929688,70.52999877929688
9210,14-12-2020,71.02999877929688,71.4000015258789,13573700,72.19999694824219,71.54000091552734,71.54000091552734
9211,15-12-2020,72.33000183105469,72.80999755859375,11538300,73.37000274658203,73.1500015258789,73.1500015258789
9212,16-12-2020,72.62999725341797,74.19000244140625,13889300,74.3499984741211,72.98999786376953,72.98999786376953
9213,17-12-2020,71.76000213623047,73.58999633789062,11988100,73.73999786376953,72.26000213623047,72.26000213623047
9214,18-12-2020,71.05999755859375,72.69999694824219,23912500,73.44999694824219,71.45999908447266,71.45999908447266
9215,21-12-2020,69.6500015258789,70.0,13180400,71.69999694824219,71.47000122070312,71.47000122070312
9216,22-12-2020,69.76000213623047,71.51000213623047,11154200,71.77999877929688,70.44000244140625,70.44000244140625
9217,23-12-2020,69.88999938964844,70.47000122070312,8524000,71.05999755859375,69.94999694824219,69.94999694824219
9218,24-12-2020,69.76000213623047,70.30999755859375,4848500,70.63999938964844,70.58000183105469,70.58000183105469
9219,28-12-2020,70.47000122070312,71.79000091552734,8345200,72.11000061035156,70.66000366210938,70.66000366210938
9220,29-12-2020,69.13999938964844,71.0,9403400,71.4000015258789,70.20999908447266,70.20999908447266
9221,30-12-2020,70.37000274658203,70.41999816894531,11620300,72.6500015258789,71.91999816894531,71.91999816894531
9222,31-12-2020,72.37000274658203,72.38999938964844,23214500,75.68000030517578,75.18000030517578,75.18000030517578
9223,04-01-2021,73.75,76.4800033569336,31155900,78.61000061035156,74.05000305175781,74.05000305175781
9224,05-01-2021,76.02999877929688,76.44000244140625,33418200,78.69000244140625,77.26000213623047,77.26000213623047
9225,06-01-2021,76.0999984741211,76.36000061035156,22390900,78.44999694824219,77.11000061035156,77.11000061035156
9226,07-01-2021,78.05000305175781,78.05999755859375,27945300,80.08000183105469,79.11000061035156,79.11000061035156
9227,08-01-2021,77.06999969482422,82.54000091552734,51272100,84.16000366210938,77.41999816894531,77.41999816894531
9228,11-01-2021,76.41999816894531,76.58999633789062,19920800,79.79000091552734,78.66999816894531,78.66999816894531
9229,12-01-2021,77.81999969482422,79.19000244140625,18231000,79.62000274658203,79.45999908447266,79.45999908447266
9230,13-01-2021,78.55000305175781,78.94999694824219,15067700,80.38999938964844,79.91000366210938,79.91000366210938
9231,14-01-2021,79.55000305175781,80.01000213623047,17639300,82.20999908447266,81.30000305175781,81.30000305175781
9232,15-01-2021,79.52999877929688,80.91999816894531,14322600,81.87999725341797,80.72000122070312,80.72000122070312
9233,19-01-2021,80.95999908447266,81.27999877929688,26602500,85.68000030517578,85.5,85.5
9234,20-01-2021,83.2300033569336,85.93000030517578,21191700,87.25,83.5,83.5
9235,21-01-2021,82.51000213623047,84.0,14696200,85.0999984741211,85.01000213623047,85.01000213623047
9236,22-01-2021,82.2300033569336,84.08000183105469,14229500,84.94999694824219,82.27999877929688,82.27999877929688
9237,25-01-2021,78.88999938964844,83.19000244140625,19283400,83.5,81.27999877929688,81.27999877929688
9238,26-01-2021,79.01000213623047,81.79000091552734,13678000,81.9800033569336,79.51000213623047,79.51000213623047
9239,27-01-2021,74.33000183105469,77.33000183105469,23513400,77.58999633789062,75.08999633789062,75.08999633789062
9240,28-01-2021,76.72000122070312,77.19999694824219,18351400,80.18000030517578,78.38999938964844,78.38999938964844
9241,29-01-2021,76.94999694824219,78.36000061035156,17934400,79.37000274658203,78.2699966430664,78.2699966430664
9242,01-02-2021,78.4800033569336,79.58999633789062,14900200,81.08999633789062,80.43000030517578,80.43000030517578
9243,02-02-2021,79.91999816894531,81.26000213623047,11386200,81.73999786376953,81.62000274658203,81.62000274658203
9244,03-02-2021,78.97000122070312,81.8499984741211,17456000,82.52999877929688,79.11000061035156,79.11000061035156
9245,04-02-2021,78.95999908447266,79.1500015258789,11519700,81.33999633789062,81.25,81.25
9246,05-02-2021,80.72000122070312,81.7699966430664,10958000,82.0199966430664,81.0999984741211,81.0999984741211
9247,08-02-2021,81.63999938964844,81.75,12394800,84.05999755859375,84.01000213623047,84.01000213623047
9248,09-02-2021,82.4000015258789,83.3499984741211,10362500,84.0,83.31999969482422,83.31999969482422
9249,10-02-2021,81.30000305175781,84.0,9869200,84.44000244140625,82.3499984741211,82.3499984741211
9250,11-02-2021,84.0,84.4000015258789,18750400,86.63999938964844,86.4800033569336,86.4800033569336
9251,12-02-2021,85.45999908447266,86.11000061035156,14273900,88.31999969482422,88.01000213623047,88.01000213623047
9252,16-02-2021,87.05000305175781,89.22000122070312,10312800,89.22000122070312,87.73999786376953,87.73999786376953
9253,17-02-2021,84.9000015258789,86.69000244140625,10033500,87.31999969482422,86.05000305175781,86.05000305175781
9254,18-02-2021,85.95999908447266,86.5199966430664,19168100,88.7300033569336,88.54000091552734,88.54000091552734
9255,19-02-2021,88.80999755859375,90.25,21886500,91.48999786376952,90.95999908447266,90.95999908447266
9256,22-02-2021,85.91999816894531,89.52999877929688,16077000,90.5199966430664,86.27999877929688,86.27999877929688
9257,23-02-2021,82.44000244140625,85.23999786376953,23203200,89.19999694824219,88.2300033569336,88.2300033569336
